pubkey,amount,locked_amount
27paKTFJ8D9V7wa51RZZXwESn4Xvc1nLdwdAZC5tifZK,7319436,0
282UzmjNPZBEvtwwf1YTghLzALUwNbrYnKWNXLJQ65S4,1002507,0
32tCAD74rE2yzjCXNJMqhFvSDvEGX4xt3nrwa7zyAeRs,1004667,0
38y98Cu28Mq59wzRmw9EHboXkeJk7tbhuPWBcCvW1vfF,5012538,0
3fwAz36Vv3j3LNz8QZZ9j36TBDf6xyEPmCvduskdBt3C,539713,0
3ohG98dVzhQ1tzop3NSDiYdaSnrD82oVKy7Mya3d54TD,60167912,0
5t2nHnDDbC59JVgEHKYjLeAhdRPxHtZ8Ro96QLXRDcAJ,28806521,0
5vR26aFfdzTQnfBYBZ1EtrP5gjMARZUqszZL1SJU2t2G,100332,0
7MC4ny783Gxcbe6MmExojgN9CDGCjUPQYgXwnZR3RfCV,4086240,0
85Y9yx8NdAkjs8HxfqNWzU2gN6MvoWK1yi4Eb5i9m7Q1,19998,0
9PfxNp4J8dVtaHSKrs247pLBRVZtoRzrHZt8Ky5QwrMW,553005339,0
AVxJ8J22DFPYzeXAAGBDEJiUT6wbxa9i4e6giTkX1ftw,6787764,0
BfcmWBnvD9qPppSwunioKxiRtUhxx3r4XpYDpyG8KBXU,36468,0
C6jLUV5pytfSHcBqFLVCrBoPxuP7bcZHbr44xqngjfYd,100031817,0
C7SZPpDQTbeBF2oYStvhNzeH4KeHbHau3Zf5zgW2tiGP,1998826,0
CLLtUbLN5yMaD8ESnUtmwz3YVWEzs2iqzoh4r5FYewR5,458719117,0
Dooy8CRe47hEqDMyqMBNksNUZujwj719u3oYPx39UEm8,39384,0
ETv2idiPjun5RReJNSLBd2RUMcYSBMqjFQxhVpLeDqkm,3307405008,0
FXhcbmZA2AZP9aNpXPzCZfLmxWaQdv2QoeAjhSP8Rnec,62076326,0
GFAaV8r6aB8aYgD9MJnqgXPpJU1r19tH3hNKkmLjio1V,10059234,0
GGSsPxHWmUTf2GD2TGG73RJfHQNsEQ3MaDNrbVxhGhB3,205446295,0
Gxoy93jv4759k2mhMSQrTt8keL61bq2WZ1NugWNZZvFd,25976,0
HCt6e8joXHbc3q42xGjJtfDMve2DvL3EBAsfTUZuwZ7M,2476,0
4JM5vsoGPkMMZCZusMC6rTNZpm4pFweBPQf36vT8yZ8x,110376010,0
HboxwePXHF2V6vFMLRJjrKw5auU1s9eM55KRwBtoG2zU,515597,0
MUSKfxn7RCYEg1r4eEpUjPikC4iCFqhCbg6b5Q7XbK7,81455337,0
zVz7sHuZEFGLtaBwVicT2C5noprN6SdHm8t7L9xNvDR,400510859,0
