pubkey,amount,locked_amount
34Wmv58UF8HUmjdcWdCZVU9o7h8N5h2fTozqRwh9mucM,10330089543,0
5M4ABekMKZmJBKPnJ4BGGAGuuEnSGA58xee1z42ptyhd,5,0
5ZfAtKqNvWbZZHDQReARsjmKxtydi5rMBm9CsvZymog8,5,0
7o7rZwbUJRU6VmaqT3VxMDvMMKnzacSByv662DLfH3pc,5,0
85Axu1RjrZ5VLUw6R8LtfDutgeSSLdDRWrNEQBNU7wpd,5,0
8HZNzDRbWiRZEPR5QW4JZFzCbCXeEKfN6hJtJPfUcYtz,5,0
8HrJJBbVtzQ33HQQRARKmsjqw26zseWWnT917VxiLBYk,90828599,0
8RiBFxcCKha5Ezfid5sYVsETGFwdgF3JXVZbo9gZjZh1,5,0
9eiaRwEKYWnBPx4Y6NMVHy4aykZGkavs8bLLiDbaijqG,5,0
ASKGii89V14KgMzyKqFWmRn6C9a5vN7AZwZevk4J7cdG,5,0
BFkCerJ2Lk3brMLnnBYWVeG8SmZW1vtGhtdBUinDdsf1,7287654534,0
BPiWBQxqyu7y1hviiBchNnKC75VPJmVNBdARcMf1aMYm,5,0
CLLtUbLN5yMaD8ESnUtmwz3YVWEzs2iqzoh4r5FYewR5,5,0
CYENQXSDfK97rSjoN9GhhTup1SCbKGGdWhAPcWradxZV,5,0
DjWbX4pLruGtjng7Ub8zo7ZuNiL7Jwz4CYsiuwcHPnPZ,5,0
DnL41ifTnX4vWNaoMK69qZiX7UApqXmbXZ17Ugwioj1W,5,0
E1dYMz5CU9jcFoarejuvbLkyeqWDL5ynqZhT52zBvCZn,5,0
EWsGiNuYFRrt4JTKNFBJ5dXoKGyTFxYde2s4kooEsfXq,5,0
EgvsE6nJcJzs1jRPuCjXZdk9KkLysGj5us9dzgLUwdPg,5,0
Eqzwq648uZGmdBQB8VJo52oY177qg3sSCiA5zrtvifLk,24219977,0
FAH5teJego1WWpysySrAMXWczzfLMssHB3fEr7pSHJWB,5,0
FvFjDU271T4qnqrKYchpaS7Hphtpzkii2Sbfq7tjJFT5,11426924,0
G22gcTQuhcFTUs3uS6hDE7sQ6cZbZCyAS9KjAXJkZVZV,5,0
GMUb3TxU5f5ccyd3Tq8fwHqHbbqUDUQSLsYE3EG6YTn6,5,0
tioEGUcmaUSRJwGkddEYZHuhnUG47uirBmds6aELE1x,5,0
yuru1ARL4bcmSFpufUCdCrF4joamZRui9CawdgE4ZCW,5,0
